id,category,แบรนด์,size,model,pattern,loadSpeed,vehicle,wholesale,retail,stock,note,retailCredit,brand,type,position,grade,socket,partNo,cca,ah,terminal,name,oilType,cost,createdAt
SKU0090,tire,SENTURY,175/65R15,Qirin 990,Qirin 990,84H,,1080,1690,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0091,tire,SENTURY,185/55R15,Qirin 990,Qirin 990,82V,,1120,1830,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0092,tire,SENTURY,185/60R15,Qirin 990,Qirin 990,84H,,1050,1890,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0093,tire,SENTURY,185/65R15,Qirin 990,Qirin 990,88H,,1100,1950,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0094,tire,SENTURY,195/55R15,Qirin 990,Qirin 990,85V,,1100,1990,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0095,tire,SENTURY,195/60R15,Qirin 990,Qirin 990,88V,,1100,1990,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0096,tire,SENTURY,195/65R15,Qirin 990,Qirin 990,91V,,1100,1990,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0097,tire,SENTURY,185/55R16,Qirin 990,Qirin 990,83V,,1270,1990,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0098,tire,SENTURY,195/50R16,Qirin 990,Qirin 990,88V XL,,1390,2150,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0099,tire,SENTURY,195/55R16,Qirin 990,Qirin 990,87V,,1360,2150,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0100,tire,SENTURY,205/45R16,Qirin 990,Qirin 990,87Y XL,,1250,1990,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0101,tire,SENTURY,205/55R16,Qirin 990,Qirin 990,91V,,1190,2090,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0102,tire,SENTURY,215/55R16,Qirin 990,Qirin 990,97Y XL,,1580,2490,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0103,tire,SENTURY,215/60R16,Qirin 990,Qirin 990,99V XL,,1450,2390,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0104,tire,SENTURY,205/45R17,Qirin 990,Qirin 990,88Y XL,,1290,2100,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0105,tire,SENTURY,205/50R17,Qirin 990,Qirin 990,93W XL,,1490,2350,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0106,tire,SENTURY,205/55R17,Qirin 990,Qirin 990,95V XL,,1560,2390,8,Sentury pricelist 2026,,,,,,,,,,,,,,
SKU0107,tire,SENTURY,215/45R17,Qirin 990,Qirin 990,91W XL,,1420,2400,8,Sentury pricelist 2026,,,,,,,,,,,,,,
