แบรนด์,รุ่นยาง (Pattern),ประเภท,ขนาดยาง,WL,Load/Speed Index,ขอบ,Pricelist,ราคาทุน (Pack 12),ราคาขาย (แนะนำ),กำไร/เส้น,% กำไร
SENTURY,Qirin 990,Passenger / UHP,175/65R15,,84H,15,1130,1080,1690,610,36.1
SENTURY,Qirin 990,Passenger / UHP,185/55R15,,82V,15,1180,1120,1830,710,38.8
SENTURY,Qirin 990,Passenger / UHP,185/60R15,,84H,15,1100,1050,1890,840,44.4
SENTURY,Qirin 990,Passenger / UHP,185/65R15,,88H,15,1160,1100,1950,850,43.6
SENTURY,Qirin 990,Passenger / UHP,195/55R15,,85V,15,1160,1100,1990,890,44.7
SENTURY,Qirin 990,Passenger / UHP,195/60R15,,88V,15,1160,1100,1990,890,44.7
SENTURY,Qirin 990,Passenger / UHP,195/65R15,,91V,15,1160,1100,1990,890,44.7
SENTURY,Qirin 990,Passenger / UHP,185/55R16,,83V,16,1330,1270,1990,720,36.2
SENTURY,Qirin 990,Passenger / UHP,195/50R16,,88V XL,16,1460,1390,2150,760,35.3
SENTURY,Qirin 990,Passenger / UHP,195/55R16,,87V,16,1430,1360,2150,790,36.7
SENTURY,Qirin 990,Passenger / UHP,205/45R16,,87Y XL,16,1310,1250,1990,740,37.2
SENTURY,Qirin 990,Passenger / UHP,205/55R16,,91V,16,1250,1190,2090,900,43.1
SENTURY,Qirin 990,Passenger / UHP,215/55R16,,97Y XL,16,1660,1580,2490,910,36.5
SENTURY,Qirin 990,Passenger / UHP,215/60R16,,99V XL,16,1520,1450,2390,940,39.3
SENTURY,Qirin 990,Passenger / UHP,205/45R17,,88Y XL,17,1350,1290,2100,810,38.6
SENTURY,Qirin 990,Passenger / UHP,205/50R17,,93W XL,17,1560,1490,2350,860,36.6
SENTURY,Qirin 990,Passenger / UHP,205/55R17,,95V XL,17,1640,1560,2390,830,34.7
SENTURY,Qirin 990,Passenger / UHP,215/45R17,,91W XL,17,1490,1420,2400,980,40.8
SENTURY,Qirin 990,Passenger / UHP,215/50R17,,95W XL,17,1530,1460,2490,1030,41.4
SENTURY,Qirin 990,Passenger / UHP,215/55R17,,98Y XL,17,1620,1540,2390,850,35.6
SENTURY,Qirin 990,Passenger / UHP,225/45R17,,94W XL,17,1490,1420,2290,870,38
SENTURY,Qirin 990,Passenger / UHP,225/55R17,,101Y XL,17,1730,1650,2480,830,33.5
